BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evacuation_scenario.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"app-T-F,rooms-T-F,shooting-T,peace-350,visib-0,sound-0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/05/2020 14:07:05:868 +0200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,43,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],app-info?,shooting?,num-peacefuls,visibility-mod,sound-mod,num-violents,shoot-noise,attack-prob,attackers-efectivity,attackers-speed,initial-positions,leaders-percentage,app-percentage,defense-prob,not-alerted-speed,mean-speed,max-speed-deviation,max-iter,app-mode,first-blood,crowd-running,what-is-a-crowd?,[step],not-app-killed,app-killed,app-killed + not-app-killed,not-app-accident,app-accident,not-app-accident + app-accident,not-app-in-secure-room,app-in-secure-room,not-app-in-secure-room + app-in-secure-room,not-app-rescued,app-rescued,not-app-rescued + app-rescued,rooms
1705,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,410,36,44,80,1,1,2,0,0,0,131,137,268,true
1708,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,35,33,68,1,1,2,0,0,0,135,138,273,true
1714,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,329,36,39,75,2,1,3,0,0,0,155,117,272,true
1707,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,49,32,81,1,1,2,0,0,0,124,141,265,true
1709,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,54,36,90,0,2,2,0,0,0,123,133,256,true
1710,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,30,34,64,2,0,2,0,0,0,139,145,284,true
1706,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,37,28,65,1,0,1,0,0,0,135,148,283,true
1712,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,21,28,49,0,0,0,0,0,0,145,151,296,true
1713,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,40,42,82,0,1,1,0,0,0,125,141,266,true
1711,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,42,41,83,2,0,2,0,0,0,123,139,262,true
1716,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,40,32,72,1,1,2,0,0,0,133,141,274,true
1715,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,49,44,93,1,0,1,0,0,0,123,132,255,true
1717,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,42,33,75,1,3,4,0,0,0,131,139,270,true
1718,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,38,39,77,0,0,0,0,0,0,139,133,272,true
1722,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,390,29,19,48,0,1,1,0,0,0,157,144,301,true
1720,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,400,23,22,45,1,1,2,0,0,0,152,151,303,true
1719,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,40,36,76,0,0,0,0,0,0,133,136,269,true
1730,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,36,25,61,1,1,2,0,0,0,159,127,286,true
1721,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,17,25,42,5,0,5,0,0,0,163,136,299,true
1723,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,23,31,54,0,3,3,0,0,0,154,136,290,true
1725,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,34,30,64,1,0,1,0,0,0,146,138,284,true
1731,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,34,28,62,0,3,3,0,0,0,156,127,283,true
1724,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,31,32,63,1,0,1,0,0,0,158,126,284,true
1726,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,32,36,68,2,0,2,0,0,0,151,126,277,true
1727,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,16,19,35,0,0,0,0,0,0,160,152,312,true
1728,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,19,28,47,0,2,2,0,0,0,147,148,295,true
1729,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,32,26,58,0,1,1,0,0,0,146,144,290,true
1738,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,31,27,58,2,0,2,0,0,0,140,149,289,true
1734,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,422,34,28,62,1,0,1,0,0,0,134,153,287,true
1732,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,25,21,46,0,1,1,0,0,0,154,147,301,true
1735,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,27,41,68,1,0,1,0,0,0,146,134,280,true
1733,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,27,39,66,1,1,2,0,0,0,142,139,281,true
1744,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,41,41,82,0,2,2,0,0,0,131,134,265,true
1739,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,32,32,64,0,0,0,0,0,0,133,152,285,true
1740,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,499,38,46,84,0,0,0,0,0,0,130,136,266,true
1736,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,31,30,61,2,0,2,0,0,0,156,128,284,true
1737,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,24,32,56,1,0,1,0,0,0,147,143,290,true
1742,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,28,23,51,0,0,0,0,0,0,156,141,297,true
1741,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,29,35,64,1,1,2,0,0,0,128,155,283,true
1745,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,40,39,79,1,0,1,0,0,0,132,135,267,true
1743,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,37,39,76,1,0,1,0,0,0,135,130,265,true
1749,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,35,28,63,1,2,3,0,0,0,136,145,281,true
1748,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,17,24,41,1,0,1,0,0,0,155,150,305,true
1746,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,27,30,57,0,1,1,0,0,0,145,144,289,true
1753,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,39,39,78,0,1,1,0,0,0,134,136,270,true
1756,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,34,36,70,1,0,1,0,0,0,150,128,278,true
1747,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,40,51,91,0,2,2,0,0,0,118,138,256,true
1750,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,30,24,54,0,0,0,0,0,0,147,146,293,true
1758,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,36,36,72,0,1,1,0,0,0,137,139,276,true
1755,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,44,39,83,1,0,1,0,0,0,137,128,265,true
1751,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,35,35,70,0,2,2,0,0,0,141,135,276,true
1752,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,38,24,62,0,0,0,0,0,0,142,140,282,true
1759,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,31,39,70,0,0,0,0,0,0,120,158,278,true
1762,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,24,26,50,2,1,3,0,0,0,156,140,296,true
1765,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,24,37,61,1,0,1,0,0,0,144,142,286,true
1754,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,30,42,72,0,0,0,0,0,0,144,132,276,true
1757,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,48,31,79,0,1,1,0,0,0,141,126,267,true
1761,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,30,27,57,3,2,5,0,0,0,150,135,285,true
1760,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,484,39,27,66,2,1,3,0,0,0,144,137,281,true
1766,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,416,39,45,84,1,0,1,0,0,0,129,136,265,true
1771,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,21,23,44,3,3,6,0,0,0,157,140,297,true
1770,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,364,38,33,71,1,1,2,0,0,0,145,132,277,true
1764,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,386,33,40,73,1,1,2,0,0,0,142,133,275,true
1769,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,423,43,36,79,2,0,2,0,0,0,131,138,269,true
1763,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,24,24,48,1,0,1,0,0,0,147,144,291,true
1774,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,438,42,34,76,0,0,0,0,0,0,109,165,274,true
1777,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,420,37,39,76,2,1,3,0,0,0,130,141,271,true
1773,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,35,27,62,1,3,4,0,0,0,131,152,283,true
1768,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,40,39,79,3,1,4,0,0,0,133,133,266,true
1767,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,428,20,34,54,1,4,5,0,0,0,144,147,291,true
1772,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,32,28,60,0,0,0,0,0,0,135,154,289,true
1776,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,484,26,25,51,1,2,3,0,0,0,148,148,296,true
1778,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,414,37,27,64,0,1,1,0,0,0,155,130,285,true
1775,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,20,18,38,0,1,1,0,0,0,153,154,307,true
1779,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,27,43,70,1,1,2,0,0,0,116,161,277,true
1780,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,433,41,52,93,1,2,3,0,0,0,138,116,254,true
1782,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,390,23,27,50,2,1,3,0,0,0,147,150,297,true
1781,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,36,41,77,1,1,2,0,0,0,129,141,270,true
1783,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,19,32,51,2,1,3,0,0,0,150,145,295,true
1785,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,408,30,34,64,0,0,0,0,0,0,156,130,286,true
1784,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,448,28,30,58,1,0,1,0,0,0,155,136,291,true
1790,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,343,28,23,51,0,1,1,0,0,0,156,142,298,true
1786,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,30,50,80,1,1,2,0,0,0,133,127,260,true
1787,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,30,29,59,2,0,2,0,0,0,141,147,288,true
1788,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,28,17,45,0,0,0,0,0,0,156,148,304,true
1789,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,399,39,31,70,1,0,1,0,0,0,129,150,279,true
1791,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,26,39,65,0,1,1,0,0,0,141,142,283,true
1792,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,30,35,65,1,3,4,0,0,0,142,137,279,true
1793,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,439,29,22,51,1,0,1,0,0,0,140,158,298,true
1794,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,19,21,40,1,1,2,0,0,0,151,152,303,true
1795,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,33,49,82,1,0,1,0,0,0,146,119,265,true
1798,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,360,35,32,67,2,1,3,0,0,0,142,138,280,true
1797,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,334,29,33,62,1,0,1,0,0,0,145,142,287,true
1796,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,20,26,46,0,0,0,0,0,0,156,146,302,true
1799,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,9,30,39,1,0,1,0,0,0,153,156,309,true
1800,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,487,37,39,76,0,1,1,0,0,0,128,145,273,true
1801,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,39,26,65,0,1,1,0,0,0,148,135,283,true
1807,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,17,17,34,0,1,1,0,0,0,141,173,314,true
1808,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,37,44,81,2,1,3,0,0,0,144,121,265,true
1802,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,43,31,74,2,0,2,0,0,0,135,138,273,true
1803,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,34,44,78,1,1,2,0,0,0,143,125,268,true
1804,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,43,36,79,1,1,2,0,0,0,123,144,267,true
1805,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,24,24,48,1,0,1,0,0,0,150,149,299,true
1806,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,35,19,54,3,1,4,0,0,0,138,153,291,true
1815,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,26,36,62,0,1,1,0,0,0,139,147,286,true
1809,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,434,44,39,83,0,1,1,0,0,0,131,135,266,true
1814,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,393,34,36,70,0,0,0,0,0,0,146,134,280,true
1810,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,26,20,46,4,1,5,0,0,0,161,136,297,true
1811,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,17,34,51,0,1,1,0,0,0,147,149,296,true
1813,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,21,21,42,1,1,2,0,0,0,150,155,305,true
1812,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,452,30,36,66,1,0,1,0,0,0,155,128,283,true
1818,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,443,32,38,70,0,3,3,0,0,0,137,140,277,true
1821,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,21,26,47,0,1,1,0,0,0,149,152,301,true
1816,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,486,28,50,78,0,0,0,0,0,0,144,128,272,true
1817,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,34,41,75,3,1,4,0,0,0,125,145,270,true
1823,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,477,22,35,57,1,0,1,0,0,0,140,152,292,true
1819,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,35,45,80,1,1,2,0,0,0,136,129,265,true
1820,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,22,22,44,2,3,5,0,0,0,148,149,297,true
1829,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,40,40,80,2,0,2,0,0,0,141,126,267,true
1822,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,36,32,68,2,1,3,0,0,0,146,132,278,true
1824,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,37,30,67,2,0,2,0,0,0,149,131,280,true
1825,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,9,12,21,0,1,1,0,0,0,161,162,323,true
1832,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,382,35,36,71,0,0,0,0,0,0,152,127,279,true
1826,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,32,26,58,1,0,1,0,0,0,138,144,282,true
1828,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,33,36,69,1,1,2,0,0,0,138,134,272,true
1835,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,32,37,69,1,4,5,0,0,0,129,146,275,true
1827,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,38,41,79,2,1,3,0,0,0,125,136,261,true
1830,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,20,32,52,1,1,2,0,0,0,142,143,285,true
1834,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,15,24,39,0,3,3,0,0,0,140,164,304,true
1833,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,28,41,69,0,0,0,0,0,0,137,142,279,true
1831,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,50,44,94,3,1,4,0,0,0,113,138,251,true
1839,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,47,39,86,0,0,0,0,0,0,137,126,263,true
1842,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,32,27,59,2,1,3,0,0,0,135,152,287,true
1837,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,460,37,28,65,3,0,3,0,0,0,153,129,282,true
1836,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,34,27,61,1,1,2,0,0,0,140,146,286,true
1838,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,36,39,75,1,0,1,0,0,0,141,132,273,true
1841,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,29,24,53,2,3,5,0,0,0,138,152,290,true
1840,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,25,25,50,0,1,1,0,0,0,148,149,297,true
1848,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,27,30,57,1,1,2,0,0,0,156,134,290,true
1849,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,24,18,42,3,1,4,0,0,0,159,139,298,true
1851,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,461,38,38,76,1,1,2,0,0,0,130,142,272,true
1843,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,23,18,41,1,1,2,0,0,0,166,137,303,true
