BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evacuation_scenario.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"app-T-F,leaders-percent-0-1,shooting-T,peace-350,mods-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/22/2020 08:32:39:089 +0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,43,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],app-info?,shooting?,num-peacefuls,visibility-mod,sound-mod,num-violents,shoot-noise,attack-prob,attackers-efectivity,attackers-speed,initial-positions,leaders-percentage,app-percentage,defense-prob,not-alerted-speed,mean-speed,max-speed-deviation,max-iter,app-mode,first-blood,crowd-running,what-is-a-crowd?,[step],not-app-killed,app-killed,app-killed + not-app-killed,not-app-accident,app-accident,not-app-accident + app-accident,not-app-in-secure-room,app-in-secure-room,not-app-in-secure-room + app-in-secure-room,not-app-rescued,app-rescued,not-app-rescued + app-rescued,rooms
12487,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,256,10,20,30,3,4,7,64,54,118,82,113,195,true
12500,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,487,14,19,33,2,1,3,62,73,135,97,82,179,true
12501,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,341,6,12,18,2,0,2,70,62,132,103,95,198,true
12489,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,298,10,10,20,2,3,5,68,70,138,92,95,187,true
12503,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,419,13,12,25,2,4,6,64,55,119,94,106,200,true
12504,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,421,10,6,16,3,4,7,62,65,127,90,110,200,true
12506,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,351,15,8,23,5,0,5,63,63,126,105,91,196,true
12499,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,384,22,13,35,2,3,5,64,60,124,91,95,186,true
12507,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,298,9,15,24,0,1,1,79,45,124,96,105,201,true
12510,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,317,12,11,23,3,5,8,61,71,132,86,101,187,true
12509,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,437,18,13,31,0,2,2,67,61,128,86,103,189,true
12511,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,499,9,13,22,2,2,4,54,74,128,100,96,196,true
12513,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,349,13,18,31,1,3,4,61,62,123,90,102,192,true
12515,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,337,15,16,31,1,1,2,66,60,126,95,96,191,true
12502,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,386,10,19,29,4,2,6,59,47,106,105,104,209,true
12514,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,500,13,15,28,4,0,4,59,61,120,88,109,197,true
12516,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,283,15,9,24,2,3,5,56,75,131,81,109,190,true
12512,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,268,12,8,20,0,3,3,61,59,120,111,96,207,true
12505,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,323,19,14,33,1,3,4,67,46,113,112,88,200,true
12491,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,330,9,5,14,2,1,3,64,63,127,112,94,206,true
12517,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,384,9,7,16,4,4,8,65,64,129,99,98,197,true
12518,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,325,10,15,25,0,4,4,64,62,126,86,109,195,true
12492,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,296,11,17,28,2,4,6,70,64,134,84,98,182,true
12495,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,364,19,14,33,3,2,5,72,57,129,91,92,183,true
12521,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,319,3,20,23,3,4,7,65,61,126,93,101,194,true
12520,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,443,14,12,26,7,2,9,48,84,132,78,105,183,true
12508,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,500,15,4,19,2,0,2,74,56,130,103,95,198,true
12496,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,375,14,13,27,0,3,3,69,64,133,98,89,187,true
12522,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,202,6,9,15,0,2,2,61,55,116,110,107,217,true
12530,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,227,9,9,18,1,1,2,55,72,127,109,94,203,true
12525,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,261,8,7,15,0,0,0,53,63,116,112,107,219,true
12531,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,221,5,3,8,1,0,1,52,54,106,94,141,235,true
12527,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,252,12,6,18,2,1,3,63,67,130,105,94,199,true
12528,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,276,21,16,37,2,3,5,71,51,122,98,88,186,true
12526,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,394,8,9,17,1,1,2,78,58,136,95,100,195,true
12519,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,354,14,15,29,4,4,8,54,65,119,97,97,194,true
12524,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,371,15,25,40,2,2,4,61,65,126,90,90,180,true
12523,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,446,14,16,30,4,3,7,60,67,127,81,105,186,true
12529,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,468,23,16,39,3,2,5,63,65,128,89,89,178,true
12533,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,306,9,18,27,2,2,4,67,51,118,100,101,201,true
12532,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,305,16,4,20,0,2,2,69,52,121,84,123,207,true
12539,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,330,12,21,33,0,1,1,68,67,135,97,84,181,true
12537,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,253,10,8,18,2,0,2,59,60,119,101,110,211,true
12543,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,305,12,9,21,2,1,3,59,62,121,114,91,205,true
12544,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,403,6,7,13,3,0,3,56,67,123,104,107,211,true
12534,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,351,11,15,26,2,2,4,80,40,120,106,94,200,true
12536,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,329,17,14,31,2,2,4,59,72,131,83,101,184,true
12542,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,393,13,11,24,2,3,5,64,59,123,94,104,198,true
12538,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,361,14,15,29,4,0,4,74,56,130,92,95,187,true
12535,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,440,23,11,34,1,2,3,53,67,120,95,98,193,true
12541,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,301,14,8,22,2,2,4,69,54,123,101,100,201,true
12548,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,256,9,12,21,4,0,4,58,69,127,105,93,198,true
12540,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,448,14,7,21,3,5,8,66,63,129,108,84,192,true
12546,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,412,6,17,23,1,0,1,54,76,130,94,102,196,true
12547,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,326,16,15,31,2,0,2,68,61,129,90,98,188,true
12545,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,392,12,10,22,2,0,2,73,59,132,104,90,194,true
12549,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,332,7,6,13,4,0,4,56,70,126,97,110,207,true
12550,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,382,15,12,27,4,4,8,69,69,138,92,85,177,true
12553,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,274,10,13,23,3,0,3,62,62,124,104,96,200,true
12556,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,353,8,14,22,3,2,5,68,63,131,103,89,192,true
12552,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,438,12,9,21,1,1,2,69,60,129,116,82,198,true
12554,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,256,11,6,17,1,2,3,45,68,113,106,111,217,true
12559,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,260,11,1,12,3,1,4,56,64,120,125,89,214,true
12562,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,264,7,9,16,2,2,4,63,62,125,100,105,205,true
12558,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,399,12,18,30,3,0,3,69,59,128,89,100,189,true
12557,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,349,14,10,24,1,0,1,63,59,122,88,115,203,true
12563,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,435,8,11,19,1,2,3,71,62,133,97,98,195,true
12561,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,375,12,17,29,3,1,4,66,68,134,108,75,183,true
12564,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,327,11,20,31,4,2,6,52,71,123,101,89,190,true
12555,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,373,13,15,28,3,0,3,61,74,135,103,81,184,true
12551,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,500,14,13,27,2,0,2,69,56,125,96,99,195,true
12568,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,254,11,6,17,2,3,5,62,58,120,97,111,208,true
12566,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,211,0,4,4,0,0,0,62,61,123,104,119,223,true
12565,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,318,9,12,21,1,2,3,58,71,129,102,95,197,true
12567,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,362,12,6,18,0,0,0,57,69,126,105,101,206,true
12560,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,263,11,11,22,3,5,8,66,70,136,93,91,184,true
12571,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,276,12,11,23,2,2,4,59,63,122,94,107,201,true
12569,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,329,15,9,24,3,3,6,71,63,134,97,89,186,true
12573,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,249,16,5,21,3,1,4,61,63,124,114,87,201,true
12576,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,259,16,16,32,4,2,6,62,64,126,87,99,186,true
12570,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,366,15,10,25,4,1,5,65,68,133,92,95,187,true
12572,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,500,13,5,18,2,1,3,65,63,128,104,96,200,true
12579,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,342,16,11,27,3,0,3,68,66,134,87,99,186,true
12581,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,306,13,9,22,2,1,3,66,58,124,97,104,201,true
12583,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,302,18,14,32,2,2,4,58,57,115,114,85,199,true
12582,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,348,11,14,25,6,8,14,69,61,130,91,90,181,true
12584,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,289,7,8,15,1,0,1,61,54,115,95,124,219,true
12578,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,498,9,6,15,1,2,3,73,61,134,102,96,198,true
12574,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,253,3,7,10,1,2,3,61,58,119,114,104,218,true
12580,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,289,12,8,20,1,0,1,77,56,133,98,98,196,true
12587,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,271,8,12,20,1,3,4,58,63,121,96,109,205,true
12575,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,292,14,8,22,1,1,2,69,72,141,98,87,185,true
12586,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,289,10,6,16,2,4,6,65,58,123,111,94,205,true
12585,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,153,4,3,7,1,1,2,48,58,106,116,119,235,true
12589,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,280,21,9,30,2,1,3,61,58,119,97,101,198,true
12577,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,319,14,17,31,4,1,5,62,61,123,93,98,191,true
12588,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,433,8,10,18,2,3,5,50,63,113,103,111,214,true
12590,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,313,10,5,15,0,3,3,47,65,112,114,106,220,true
12591,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,345,11,10,21,2,1,3,66,60,126,109,91,200,true
12595,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,271,8,6,14,0,3,3,68,66,134,103,96,199,true
12597,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,254,13,8,21,0,4,4,77,56,133,92,100,192,true
12592,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,374,15,13,28,3,2,5,63,67,130,80,107,187,true
12599,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,500,9,8,17,2,6,8,64,51,115,107,99,206,true
12603,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,339,12,12,24,8,4,12,63,51,114,93,107,200,true
12602,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,288,15,9,24,2,4,6,71,60,131,93,96,189,true
12601,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,425,17,15,32,1,1,2,66,66,132,92,92,184,true
12598,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,263,13,8,21,7,5,12,62,63,125,94,98,192,true
12604,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,317,14,14,28,1,1,2,73,61,134,90,96,186,true
12607,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,294,11,13,24,2,3,5,62,50,112,107,102,209,true
12605,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,472,15,13,28,2,1,3,60,66,126,104,89,193,true
12608,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,196,7,6,13,2,1,3,63,60,123,101,110,211,true
12594,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,429,5,14,19,0,2,2,69,65,134,100,95,195,true
12606,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,368,11,5,16,0,0,0,64,59,123,99,112,211,true
12609,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,320,15,15,30,3,4,7,73,61,134,87,92,179,true
12600,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,353,17,18,35,1,4,5,62,69,131,80,99,179,true
12610,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,500,11,7,18,1,1,2,61,63,124,97,108,205,true
12612,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,397,17,21,38,0,3,3,73,62,135,87,87,174,true
12614,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,221,5,3,8,2,1,3,57,56,113,93,133,226,true
12615,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,270,9,10,19,2,1,3,62,67,129,109,90,199,true
12611,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,301,12,8,20,3,3,6,61,59,120,100,104,204,true
12613,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,422,15,17,32,3,2,5,68,62,130,93,90,183,true
12593,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,400,18,17,35,3,4,7,61,64,125,90,93,183,true
12596,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,394,15,12,27,4,3,7,61,52,113,99,104,203,true
12620,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,334,11,12,23,1,1,2,55,57,112,101,112,213,true
12618,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,300,13,11,24,5,2,7,68,59,127,104,88,192,true
12621,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,383,9,16,25,5,5,10,66,65,131,85,99,184,true
12625,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,271,14,7,21,4,4,8,68,61,129,91,101,192,true
12617,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,267,13,9,22,3,2,5,57,71,128,101,94,195,true
12622,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,406,9,9,18,2,2,4,67,61,128,107,93,200,true
12623,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,426,17,12,29,1,4,5,78,54,132,101,83,184,true
12628,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,290,13,14,27,4,1,5,55,63,118,97,103,200,true
12619,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,319,8,7,15,2,0,2,65,70,135,96,102,198,true
12630,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,308,9,6,15,2,2,4,63,61,124,118,89,207,true
12616,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,315,12,11,23,4,2,6,60,71,131,99,91,190,true
12629,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,420,17,17,34,3,2,5,73,60,133,91,87,178,true
12631,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,281,14,12,26,4,1,5,58,74,132,104,83,187,true
12624,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,261,14,15,29,4,5,9,65,70,135,92,85,177,true
12634,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,297,8,6,14,2,0,2,64,74,138,102,94,196,true
12633,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,322,8,8,16,0,2,2,69,69,138,90,104,194,true
12635,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,289,9,14,23,8,5,13,66,48,114,90,110,200,true
12632,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,276,12,13,25,1,2,3,59,62,121,112,89,201,true
12640,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,271,8,10,18,0,4,4,55,54,109,102,117,219,true
